match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,kaajak,Apeks,Raze,1.80,380,31,16,7
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,AvovA,Apeks,Omen,1.17,179,17,16,12
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,MOLSI,Apeks,Kayo,1.14,206,16,15,22
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,soulcas,Apeks,Deadlock,0.91,153,13,15,9
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,hype,Apeks,Cypher,0.83,167,14,17,7
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,Buld,GoNext Esports,Breach,0.98,208,18,18,7
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,alexiiik,GoNext Esports,Neon,0.97,269,22,20,5
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,PROFEK,GoNext Esports,Omen,0.92,165,13,16,14
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,zeek,GoNext Esports,Sova,0.83,173,14,19,5
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,Minny,GoNext Esports,Killjoy,0.76,156,12,18,4
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,kaajak,Apeks,Jett,0.74,196,11,15,2
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,soulcas,Apeks,Sova,0.65,120,7,13,2
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,AvovA,Apeks,Omen,0.65,114,8,13,5
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,MOLSI,Apeks,Breach,0.58,102,5,14,4
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,hype,Apeks,Killjoy,0.53,106,5,15,2
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,alexiiik,GoNext Esports,Jett,2.13,402,28,6,3
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,PROFEK,GoNext Esports,Omen,1.46,236,15,7,9
