match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,keznit,KRÜ Esports,Raze,1.58,313,25,13,7
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,Mazino,KRÜ Esports,Skye,1.34,227,19,13,13
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,Melser,KRÜ Esports,Brimstone,1.28,206,16,12,8
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,Shyy,KRÜ Esports,Cypher,1.06,209,17,14,6
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,adverso,KRÜ Esports,Viper,0.60,122,8,15,8
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,Sato,Galorys,Raze,1.33,307,23,18,2
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,lukxo,Galorys,Viper,1.21,250,20,16,1
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,RgLMeister,Galorys,Brimstone,1.13,190,12,13,12
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,prozin,Galorys,Gekko,0.34,86,7,19,2
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,9,1.5,3.0,Urango,Galorys,Fade,0.13,67,5,19,4
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Melser,KRÜ Esports,Omen,1.69,271,16,4,4
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,keznit,KRÜ Esports,Raze,1.65,276,17,7,2
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Mazino,KRÜ Esports,Skye,1.57,243,15,9,11
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Shyy,KRÜ Esports,Cypher,1.31,245,14,8,8
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,adverso,KRÜ Esports,Viper,0.80,165,10,9,2
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,RgLMeister,Galorys,Omen,1.44,237,14,12,6
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,lukxo,Galorys,Viper,0.83,232,11,15,5
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,prozin,Galorys,Skye,0.37,91,3,15,9
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Sato,Galorys,Jett,0.25,109,5,15,3
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Urango,Galorys,Raze,0.25,102,4,15,2
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,cgrs,Made in Thailand,Sova,1.51,243,20,10,4
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,Kadoom,Made in Thailand,Jett,1.37,260,20,13,3
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,Killua,Made in Thailand,Breach,1.11,241,16,15,7
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,Laz,Made in Thailand,Cypher,1.01,203,13,14,6
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,seph1roth,Made in Thailand,Omen,0.70,129,9,14,10
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,Governor,TALON,Sova,1.20,220,16,14,3
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,JitBoyS,TALON,Omen,1.14,196,15,14,7
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,Crws,TALON,Breach,0.95,188,11,15,12
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,primmie,TALON,Neon,0.58,199,14,18,2
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,ban,TALON,Killjoy,0.49,135,10,17,2
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,cgrs,Made in Thailand,Cypher,1.07,226,18,17,5
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,Kadoom,Made in Thailand,Raze,1.04,216,13,16,5
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,seph1roth,Made in Thailand,Omen,0.85,157,12,13,6
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,Killua,Made in Thailand,Fade,0.77,140,11,14,3
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,Laz,Made in Thailand,Deadlock,0.48,90,6,17,3
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,primmie,TALON,Raze,1.96,377,30,10,1
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,ban,TALON,Cypher,1.20,236,19,12,0
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,JitBoyS,TALON,Astra,1.18,180,12,12,10
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,Governor,TALON,Skye,0.73,154,11,13,5
2024-12-10 06:30:00,Made in Thailand,TALON,8,13,1.23,5.3,Crws,TALON,Deadlock,0.47,68,5,13,5
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Laz,Made in Thailand,Cypher,1.52,269,23,12,5
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Killua,Made in Thailand,Iso,1.18,220,16,14,3
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,cgrs,Made in Thailand,Sova,1.01,128,9,10,6
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,seph1roth,Made in Thailand,Omen,0.92,135,12,12,4
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Kadoom,Made in Thailand,Jett,0.87,233,15,17,4
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,primmie,TALON,Jett,1.25,240,21,13,0
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Governor,TALON,Sova,0.94,191,14,14,4
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,ban,TALON,Killjoy,0.86,211,14,18,4
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Crws,TALON,Kayo,0.77,144,9,15,9
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,JitBoyS,TALON,Omen,0.65,122,7,15,11
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,johnqt,Sentinels,Fade,1.44,198,16,11,12
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,N4RRATE,Sentinels,Killjoy,1.36,264,21,13,9
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,bang,Sentinels,Astra,1.28,230,19,13,8
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,Zellsis,Sentinels,Kayo,1.17,223,15,14,19
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,zekken,Sentinels,Neon,0.64,166,12,18,5
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,Karon,Gen.G,Astra,1.25,237,18,16,11
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,yoman,Gen.G,Sova,0.91,170,15,16,7
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,Foxy9,Gen.G,Killjoy,0.78,190,15,18,4
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,t3xture,Gen.G,Jett,0.78,169,13,17,2
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,Munchkin,Gen.G,Kayo,0.70,123,8,16,11
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,zekken,Sentinels,Jett,1.45,278,28,18,4
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,johnqt,Sentinels,Sova,1.03,162,17,16,8
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,Zellsis,Sentinels,Kayo,1.01,169,15,18,21
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,N4RRATE,Sentinels,Omen,0.97,205,19,17,12
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,bang,Sentinels,Astra,0.90,186,18,20,9
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,Munchkin,Gen.G,Omen,1.09,224,24,19,2
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,yoman,Gen.G,Sova,0.91,141,13,17,7
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,Karon,Gen.G,Astra,0.86,140,13,20,13
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,t3xture,Gen.G,Jett,0.76,193,18,20,2
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,Foxy9,Gen.G,Yoru,0.74,163,16,21,3
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,heat,FURIA,Cypher,1.15,269,16,16,5
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,mwzera,FURIA,Sova,0.94,185,11,15,1
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,raafa,FURIA,Kayo,0.63,149,9,15,6
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,Khalil,FURIA,Astra,0.58,117,6,15,9
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,havoc,FURIA,Jett,0.39,100,6,15,2
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,Sato,Galorys,Yoru,1.67,340,22,11,6
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,prozin,Galorys,Omen,1.23,196,13,9,5
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,RgLMeister,Galorys,Astra,1.19,167,11,8,5
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,lukxo,Galorys,Cypher,1.12,229,16,11,1
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,Urango,Galorys,Sova,1.03,186,14,9,3
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,heat,FURIA,Killjoy,1.37,273,28,19,5
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,mwzera,FURIA,Sova,1.21,225,22,19,12
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,havoc,FURIA,Jett,1.01,209,22,19,1
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,raafa,FURIA,Kayo,1.00,186,15,18,21
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,Khalil,FURIA,Omen,0.85,153,16,18,7
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,Sato,Galorys,Yoru,1.43,292,29,19,3
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,RgLMeister,Galorys,Omen,1.07,183,18,18,11
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,Urango,Galorys,Sova,0.89,185,17,23,11
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,lukxo,Galorys,Cypher,0.83,185,19,20,4
2024-12-09 18:15:00,FURIA,Galorys,15,13,1.5,3.0,prozin,Galorys,Deadlock,0.50,107,10,23,7
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,heat,FURIA,Cypher,1.66,266,17,9,1
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,havoc,FURIA,Jett,1.41,318,19,11,2
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,mwzera,FURIA,Sova,1.19,196,13,8,5
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,raafa,FURIA,Breach,1.12,158,9,8,13
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,Khalil,FURIA,Omen,1.06,147,9,9,11
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,lukxo,Galorys,Cypher,0.96,233,15,14,3
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,Sato,Galorys,Jett,0.80,184,10,12,1
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,prozin,Galorys,Breach,0.61,104,5,13,6
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,Urango,Galorys,Sova,0.58,136,8,14,0
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,RgLMeister,Galorys,Omen,0.50,109,7,14,2
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,keznit,KRÜ Esports,Jett,1.39,262,23,14,2
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,Mazino,KRÜ Esports,Kayo,1.07,228,20,18,7
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,Shyy,KRÜ Esports,Cypher,1.03,195,17,14,3
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,Melser,KRÜ Esports,Astra,0.98,183,14,14,8
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,adverso,KRÜ Esports,Sova,0.76,181,14,19,7
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,david,ShindeN,Astra,1.18,212,17,16,11
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,murizzz,ShindeN,Sova,1.08,221,18,19,6
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,snw,ShindeN,Jett,1.03,222,20,16,0
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,rubkkoide,ShindeN,Omen,0.80,180,14,19,6
