match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,globeX,Chipi Chapa's,Yoru,1.47,315,23,16,8
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,bzt,Chipi Chapa's,Sova,1.07,205,17,17,5
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,ZachKappa,Chipi Chapa's,Killjoy,1.05,174,16,14,2
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,NINJA,Chipi Chapa's,Viper,0.81,159,15,16,4
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,Serial,Chipi Chapa's,Gekko,0.65,144,12,17,9
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,musashi,Acend,Gekko,1.26,227,19,16,8
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,chiwa,Acend,Killjoy,1.08,224,19,16,2
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,ALIVE,Acend,Jett,0.98,203,14,15,7
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,pyrolll,Acend,Viper,0.90,176,13,16,3
2024-06-29 11:00:00,Chipi Chapa's,Acend,13,10,1.38,3.63,cullumx,Acend,Kayo,0.82,198,15,20,14
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,bzt,Chipi Chapa's,Breach,1.12,207,15,15,6
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,NINJA,Chipi Chapa's,Omen,1.10,195,15,14,3
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,globeX,Chipi Chapa's,Yoru,0.85,150,11,13,5
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,ZachKappa,Chipi Chapa's,Raze,0.67,159,11,15,1
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,Serial,Chipi Chapa's,Cypher,0.38,98,7,16,2
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,pyrolll,Acend,Omen,1.36,224,16,10,8
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,ALIVE,Acend,Raze,1.31,234,18,13,6
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,cullumx,Acend,Kayo,1.05,190,14,13,8
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,chiwa,Acend,Cypher,0.98,174,13,12,4
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,musashi,Acend,Gekko,0.94,148,12,11,4
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,Serial,Chipi Chapa's,Cypher,1.44,315,27,17,3
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,NINJA,Chipi Chapa's,Omen,1.21,220,19,15,6
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,globeX,Chipi Chapa's,Raze,1.05,198,15,15,3
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,ZachKappa,Chipi Chapa's,Viper,0.69,152,12,16,1
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,bzt,Chipi Chapa's,Fade,0.63,119,11,16,7
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,musashi,Acend,Raze,1.18,265,20,17,6
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,ALIVE,Acend,Jett,1.16,233,19,15,7
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,chiwa,Acend,Cypher,1.04,210,16,16,4
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,pyrolll,Acend,Omen,0.92,151,13,15,7
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,cullumx,Acend,Reyna,0.38,131,10,21,1
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,Feeqn,OnlyFins,Cypher,1.29,215,19,16,5
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,Snowi,OnlyFins,Breach,1.13,184,15,16,16
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,Jesmu,OnlyFins,Sova,1.03,200,16,17,8
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,nixoon,OnlyFins,Omen,0.80,141,10,18,10
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,Ale,OnlyFins,Neon,0.65,160,11,19,12
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,kaajak,Apeks,Jett,1.20,316,29,17,0
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,MOLSI,Apeks,Breach,1.12,161,11,12,18
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,hype,Apeks,Killjoy,1.03,181,14,13,7
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,soulcas,Apeks,Sova,1.01,191,16,14,3
2024-06-29 10:00:00,OnlyFins,Apeks,10,13,26.0,1.04,AvovA,Apeks,Omen,0.95,178,15,15,9
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Ale,OnlyFins,Raze,1.20,280,17,18,4
