match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,Neon,Furious Gaming,Neon,1.75,391,26,13,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,Mikey,Furious Gaming,Sova,FG,1.69,292,14,6
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,skyppervz,Furious Gaming,Omen,1.42,181,12,7,14
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,erde,Furious Gaming,Breach,1.28,184,11,9,16
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,MiradaNinja,Furious Gaming,Cypher,0.77,141,9,10,1
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,suther,RETA Esports,Breach,0.82,133,10,14,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,murizzz,RETA Esports,Sova,0.75,160,10,15,4
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,rubkkoide,RETA Esports,Neon,0.66,175,10,17,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,david,RETA Esports,Omen,0.66,150,9,15,6
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,6,1.5,3.0,Tacolilla,RETA Esports,Cypher,0.50,110,7,15,3
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,MiradaNinja,Furious Gaming,Cypher,1.01,208,16,16,4
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,Neon,Furious Gaming,Jett,0.86,171,13,15,1
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,skyppervz,Furious Gaming,Omen,0.83,159,12,17,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,erde,Furious Gaming,Kayo,0.83,190,14,17,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,Mikey,Furious Gaming,Sova,FG,0.94,223,8,9
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,david,RETA Esports,Omen,1.68,307,26,12,9
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,suther,RETA Esports,Kayo,1.39,212,16,12,14
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,Tacolilla,RETA Esports,Killjoy,1.04,166,13,12,7
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,rubkkoide,RETA Esports,Jett,0.93,188,15,16,5
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,murizzz,RETA Esports,Sova,0.85,181,14,16,8
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,erde,Furious Gaming,Iso,2.00,422,35,15,3
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,MiradaNinja,Furious Gaming,Breach,1.11,162,12,12,11
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,skyppervz,Furious Gaming,Brimstone,1.07,172,14,13,10
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,Neon,Furious Gaming,Neon,0.89,166,13,14,4
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,Mikey,Furious Gaming,Fade,FG,1.29,196,8,4
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,Tacolilla,RETA Esports,Viper,1.09,168,15,14,2
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,david,RETA Esports,Brimstone,1.02,204,16,17,8
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,murizzz,RETA Esports,Skye,0.96,183,15,16,6
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,rubkkoide,RETA Esports,Gekko,0.63,126,11,17,1
2024-10-30 15:00:00,Furious Gaming,RETA Esports,13,10,1.5,3.0,suther,RETA Esports,Raze,0.58,155,11,18,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,Fixy,Unsigned5,Jett,1.29,280,22,15,4
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,Riza,Unsigned5,Sova,1.29,290,22,14,4
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,theDoctorr,Unsigned5,Cypher,1.14,254,18,14,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,markL,Unsigned5,Breach,1.09,193,15,14,13
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,Flaring,Unsigned5,Astra,0.52,121,10,16,6
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,consz,The MongolZ,Jett,1.33,287,22,18,1
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,SkyIsBlue,The MongolZ,Kayo,1.10,207,14,16,9
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,CXIX666,The MongolZ,Cypher,0.79,164,12,16,3
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,MnFeaR,The MongolZ,Sova,0.73,187,14,19,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,nex1SphiX,The MongolZ,Astra,0.66,137,11,18,1
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,Flaring,Unsigned5,Sova,1.46,275,23,17,13
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,markL,Unsigned5,Killjoy,1.35,249,24,17,4
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,Riza,Unsigned5,Yoru,1.00,232,23,19,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,Fixy,Unsigned5,Jett,0.79,203,19,20,2
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,theDoctorr,Unsigned5,Astra,0.52,122,9,20,17
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,consz,The MongolZ,Chamber,1.47,263,23,16,7
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,CXIX666,The MongolZ,Cypher,1.15,184,21,17,4
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,SkyIsBlue,The MongolZ,Neon,1.03,250,24,23,4
